747.0,746.0,744.0,744.0,745.0,746.0,747.0,750.0,754.0,755.0,756.0,755.0,754.0,754.0,755.0,748.0,740.0,722.0,704.0,700.0,695.0,714.0,734.0,741.0,748.0,739.0,729.0,727.0,725.0,727.0,729.0,726.0,722.0,713.0,704.0,691.0,677.0,684.0,692.0,694.0,696.0,700.0,705.0,717.0,730.0,743.0,757.0,768.0,779.0,787.0,796.0,801.0,807.0,809.0,812.0,811.0,810.0,808.0,805.0,804.0,803.0,806.0,810.0,813.0,817.0,817.0,818.0,815.0,811.0,807.0,803.0,793.0,783.0,765.0,746.0,746.0,745.0,762.0,779.0,791.0,804.0,809.0,815.0,813.0,810.0,805.0,799.0,792.0,785.0,773.0,760.0,766.0,773.0,786.0,800.0,806.0,813.0,816.0,820.0,819.0,818.0,821.0,824.0,822.0,819.0,810.0,800.0,790.0,779.0,770.0,761.0,750.0,738.0,729.0,719.0,713.0,707.0,702.0,696.0,689.0,682.0,678.0,674.0,682.0,691.0,695.0,699.0,687.0,674.0,662.0,649.0,631.0,613.0,605.0,596.0,608.0,620.0,631.0,643.0,651.0,659.0,662.0,665.0,670.0,676.0,685.0,695.0,699.0,704.0,699.0,694.0
748.0,749.0,750.0,751.0,753.0,755.0,757.0,757.0,756.0,755.0,753.0,752.0,750.0,748.0,745.0,736.0,727.0,719.0,711.0,704.0,696.0,713.0,730.0,742.0,754.0,749.0,744.0,737.0,729.0,734.0,739.0,738.0,737.0,732.0,726.0,710.0,694.0,694.0,693.0,703.0,714.0,708.0,701.0,703.0,705.0,722.0,740.0,756.0,772.0,783.0,795.0,800.0,805.0,806.0,807.0,805.0,802.0,804.0,807.0,809.0,811.0,813.0,816.0,816.0,816.0,815.0,814.0,811.0,808.0,803.0,798.0,791.0,784.0,774.0,764.0,760.0,756.0,770.0,785.0,794.0,804.0,807.0,810.0,808.0,806.0,803.0,799.0,791.0,782.0,772.0,761.0,771.0,781.0,792.0,804.0,808.0,813.0,813.0,814.0,815.0,816.0,818.0,821.0,817.0,813.0,804.0,795.0,788.0,780.0,770.0,760.0,749.0,737.0,727.0,717.0,708.0,698.0,691.0,683.0,672.0,661.0,656.0,651.0,662.0,673.0,678.0,684.0,681.0,678.0,664.0,650.0,629.0,608.0,612.0,616.0,635.0,654.0,667.0,680.0,686.0,692.0,693.0,694.0,695.0,697.0,702.0,708.0,712.0,716.0,713.0,710.0
749.0,751.0,753.0,755.0,757.0,758.0,759.0,757.0,754.0,752.0,749.0,746.0,743.0,739.0,735.0,733.0,731.0,731.0,731.0,719.0,706.0,719.0,732.0,745.0,758.0,757.0,755.0,747.0,738.0,738.0,739.0,740.0,741.0,739.0,736.0,725.0,714.0,704.0,693.0,707.0,721.0,722.0,724.0,717.0,710.0,714.0,718.0,738.0,759.0,774.0,789.0,793.0,797.0,793.0,788.0,786.0,783.0,791.0,800.0,807.0,814.0,816.0,818.0,816.0,814.0,812.0,810.0,807.0,804.0,797.0,789.0,789.0,789.0,782.0,775.0,770.0,764.0,776.0,788.0,794.0,801.0,803.0,805.0,805.0,804.0,802.0,799.0,789.0,779.0,772.0,764.0,776.0,788.0,795.0,803.0,805.0,807.0,807.0,808.0,810.0,813.0,815.0,818.0,813.0,807.0,798.0,788.0,782.0,775.0,766.0,756.0,746.0,736.0,728.0,719.0,710.0,700.0,692.0,684.0,674.0,663.0,653.0,642.0,645.0,648.0,651.0,654.0,653.0,651.0,641.0,631.0,619.0,606.0,621.0,636.0,658.0,681.0,697.0,713.0,719.0,726.0,726.0,727.0,725.0,722.0,722.0,723.0,725.0,728.0,728.0,728.0
749.0,750.0,751.0,753.0,755.0,755.0,755.0,755.0,756.0,756.0,755.0,754.0,753.0,753.0,752.0,752.0,751.0,750.0,749.0,734.0,718.0,727.0,736.0,747.0,758.0,759.0,760.0,757.0,753.0,752.0,750.0,747.0,744.0,741.0,737.0,729.0,721.0,708.0,695.0,709.0,723.0,732.0,741.0,737.0,733.0,722.0,711.0,726.0,742.0,756.0,771.0,771.0,772.0,771.0,769.0,776.0,784.0,794.0,805.0,811.0,818.0,819.0,821.0,818.0,815.0,812.0,808.0,803.0,798.0,792.0,786.0,789.0,793.0,789.0,784.0,778.0,772.0,779.0,787.0,791.0,796.0,798.0,801.0,801.0,802.0,798.0,794.0,786.0,778.0,774.0,769.0,778.0,787.0,794.0,801.0,803.0,805.0,803.0,801.0,803.0,805.0,807.0,809.0,804.0,798.0,790.0,781.0,773.0,764.0,756.0,747.0,739.0,731.0,723.0,715.0,712.0,708.0,701.0,694.0,683.0,671.0,658.0,644.0,643.0,642.0,643.0,645.0,639.0,633.0,625.0,617.0,614.0,610.0,627.0,644.0,670.0,696.0,714.0,733.0,740.0,748.0,748.0,749.0,750.0,751.0,750.0,749.0,749.0,748.0,748.0,747.0
753.0,753.0,754.0,753.0,751.0,751.0,752.0,756.0,760.0,762.0,764.0,765.0,766.0,766.0,766.0,764.0,761.0,758.0,754.0,742.0,729.0,734.0,739.0,750.0,761.0,761.0,761.0,758.0,755.0,756.0,758.0,754.0,749.0,743.0,737.0,728.0,719.0,709.0,698.0,716.0,734.0,744.0,755.0,753.0,751.0,736.0,720.0,723.0,727.0,737.0,747.0,746.0,745.0,755.0,766.0,782.0,799.0,808.0,817.0,818.0,820.0,821.0,822.0,820.0,817.0,814.0,810.0,806.0,801.0,797.0,792.0,792.0,793.0,789.0,785.0,782.0,779.0,785.0,791.0,795.0,799.0,800.0,802.0,801.0,799.0,793.0,787.0,783.0,778.0,776.0,774.0,778.0,783.0,788.0,794.0,796.0,798.0,796.0,794.0,796.0,798.0,797.0,796.0,792.0,788.0,783.0,778.0,769.0,759.0,752.0,744.0,736.0,728.0,725.0,722.0,719.0,715.0,707.0,698.0,685.0,671.0,664.0,657.0,662.0,668.0,668.0,668.0,660.0,651.0,639.0,627.0,619.0,610.0,622.0,635.0,661.0,687.0,706.0,725.0,736.0,748.0,753.0,759.0,763.0,768.0,769.0,771.0,769.0,766.0,764.0,762.0
750.0,751.0,753.0,754.0,755.0,754.0,752.0,754.0,757.0,762.0,767.0,768.0,769.0,769.0,768.0,766.0,764.0,759.0,754.0,746.0,738.0,740.0,743.0,751.0,759.0,759.0,760.0,760.0,761.0,761.0,761.0,756.0,751.0,743.0,735.0,726.0,716.0,709.0,701.0,724.0,748.0,758.0,769.0,768.0,767.0,751.0,735.0,725.0,714.0,716.0,719.0,730.0,741.0,758.0,776.0,792.0,808.0,815.0,823.0,823.0,824.0,823.0,822.0,820.0,817.0,814.0,810.0,806.0,802.0,800.0,797.0,796.0,794.0,794.0,794.0,792.0,789.0,793.0,797.0,800.0,803.0,803.0,803.0,800.0,796.0,792.0,788.0,788.0,787.0,787.0,786.0,788.0,790.0,792.0,794.0,794.0,794.0,793.0,792.0,791.0,790.0,789.0,788.0,787.0,786.0,782.0,777.0,769.0,760.0,751.0,741.0,735.0,728.0,724.0,720.0,715.0,710.0,701.0,692.0,683.0,674.0,674.0,674.0,678.0,683.0,683.0,683.0,676.0,669.0,655.0,641.0,626.0,611.0,615.0,619.0,641.0,664.0,684.0,705.0,718.0,732.0,742.0,752.0,760.0,769.0,773.0,778.0,778.0,778.0,776.0,774.0
746.0,746.0,747.0,748.0,749.0,751.0,753.0,754.0,755.0,758.0,762.0,766.0,771.0,770.0,768.0,766.0,763.0,758.0,752.0,747.0,742.0,742.0,743.0,749.0,756.0,760.0,764.0,765.0,767.0,765.0,763.0,757.0,751.0,745.0,738.0,728.0,717.0,712.0,707.0,726.0,745.0,761.0,777.0,778.0,780.0,772.0,763.0,748.0,732.0,725.0,718.0,730.0,743.0,760.0,777.0,787.0,798.0,803.0,809.0,810.0,812.0,812.0,812.0,813.0,814.0,813.0,811.0,810.0,808.0,806.0,804.0,804.0,803.0,804.0,805.0,803.0,800.0,803.0,807.0,807.0,808.0,808.0,807.0,802.0,797.0,797.0,797.0,796.0,795.0,795.0,795.0,795.0,796.0,796.0,795.0,793.0,790.0,787.0,783.0,781.0,778.0,778.0,779.0,780.0,782.0,779.0,776.0,768.0,759.0,749.0,739.0,732.0,724.0,719.0,713.0,704.0,695.0,688.0,681.0,681.0,681.0,685.0,690.0,696.0,702.0,702.0,703.0,697.0,690.0,676.0,662.0,646.0,630.0,621.0,612.0,624.0,636.0,655.0,675.0,691.0,708.0,721.0,735.0,745.0,756.0,763.0,770.0,772.0,774.0,772.0,770.0
739.0,739.0,740.0,742.0,745.0,748.0,751.0,754.0,758.0,761.0,764.0,767.0,771.0,771.0,770.0,767.0,764.0,758.0,751.0,752.0,754.0,756.0,759.0,759.0,759.0,762.0,765.0,766.0,768.0,766.0,764.0,758.0,752.0,744.0,736.0,729.0,721.0,720.0,719.0,728.0,737.0,757.0,777.0,782.0,787.0,785.0,783.0,772.0,760.0,748.0,735.0,735.0,735.0,743.0,751.0,758.0,765.0,770.0,775.0,780.0,786.0,791.0,797.0,804.0,812.0,813.0,814.0,815.0,816.0,816.0,817.0,816.0,814.0,815.0,816.0,814.0,811.0,813.0,816.0,815.0,814.0,812.0,809.0,807.0,805.0,806.0,807.0,804.0,801.0,800.0,798.0,797.0,795.0,794.0,792.0,789.0,786.0,781.0,776.0,773.0,769.0,769.0,769.0,770.0,772.0,771.0,769.0,763.0,756.0,747.0,738.0,728.0,717.0,711.0,704.0,694.0,684.0,681.0,677.0,685.0,694.0,699.0,705.0,711.0,717.0,718.0,720.0,715.0,710.0,700.0,690.0,674.0,657.0,641.0,624.0,621.0,617.0,633.0,650.0,670.0,690.0,704.0,719.0,729.0,740.0,748.0,757.0,760.0,763.0,761.0,759.0
734.0,733.0,731.0,733.0,735.0,739.0,744.0,749.0,755.0,760.0,766.0,768.0,770.0,770.0,771.0,768.0,764.0,760.0,755.0,759.0,763.0,764.0,765.0,766.0,767.0,767.0,766.0,767.0,769.0,768.0,766.0,759.0,752.0,742.0,732.0,733.0,734.0,737.0,741.0,743.0,745.0,762.0,779.0,785.0,792.0,792.0,793.0,783.0,773.0,759.0,745.0,741.0,736.0,740.0,744.0,745.0,747.0,749.0,752.0,759.0,767.0,781.0,795.0,804.0,814.0,817.0,821.0,824.0,827.0,827.0,828.0,827.0,825.0,824.0,822.0,820.0,817.0,817.0,818.0,816.0,814.0,813.0,811.0,811.0,810.0,808.0,805.0,803.0,801.0,797.0,793.0,791.0,789.0,788.0,786.0,785.0,783.0,778.0,772.0,767.0,761.0,759.0,756.0,759.0,762.0,760.0,757.0,751.0,744.0,739.0,733.0,721.0,709.0,701.0,692.0,685.0,677.0,679.0,682.0,690.0,698.0,705.0,712.0,717.0,722.0,725.0,728.0,727.0,725.0,719.0,713.0,703.0,692.0,673.0,653.0,637.0,620.0,632.0,645.0,663.0,682.0,693.0,705.0,709.0,714.0,724.0,734.0,743.0,752.0,751.0,750.0
731.0,729.0,727.0,729.0,732.0,735.0,739.0,745.0,751.0,756.0,761.0,763.0,766.0,768.0,770.0,766.0,761.0,760.0,758.0,762.0,766.0,767.0,768.0,769.0,771.0,771.0,770.0,770.0,771.0,769.0,766.0,759.0,751.0,743.0,735.0,742.0,749.0,752.0,756.0,757.0,758.0,768.0,778.0,786.0,795.0,798.0,802.0,794.0,786.0,770.0,753.0,756.0,759.0,769.0,779.0,777.0,775.0,771.0,767.0,768.0,770.0,782.0,794.0,804.0,815.0,821.0,828.0,830.0,833.0,833.0,832.0,830.0,827.0,823.0,819.0,819.0,820.0,820.0,819.0,818.0,816.0,816.0,815.0,814.0,812.0,805.0,798.0,796.0,794.0,790.0,785.0,782.0,779.0,779.0,778.0,776.0,774.0,769.0,764.0,758.0,752.0,749.0,745.0,747.0,750.0,748.0,746.0,741.0,735.0,729.0,723.0,712.0,701.0,694.0,687.0,684.0,680.0,682.0,685.0,691.0,698.0,704.0,710.0,713.0,716.0,719.0,723.0,723.0,722.0,720.0,718.0,709.0,699.0,685.0,670.0,651.0,631.0,633.0,636.0,654.0,672.0,682.0,693.0,702.0,711.0,721.0,732.0,740.0,748.0,746.0,744.0
721.0,723.0,725.0,729.0,733.0,738.0,744.0,749.0,755.0,758.0,761.0,763.0,765.0,766.0,767.0,763.0,758.0,761.0,764.0,766.0,768.0,770.0,772.0,772.0,772.0,770.0,768.0,768.0,767.0,765.0,763.0,756.0,749.0,745.0,740.0,747.0,755.0,760.0,765.0,767.0,769.0,775.0,781.0,790.0,799.0,804.0,809.0,802.0,794.0,777.0,759.0,767.0,775.0,789.0,803.0,803.0,802.0,796.0,789.0,786.0,783.0,791.0,799.0,807.0,816.0,821.0,827.0,829.0,831.0,830.0,828.0,824.0,819.0,818.0,817.0,819.0,822.0,822.0,822.0,822.0,821.0,820.0,819.0,815.0,810.0,803.0,796.0,790.0,783.0,777.0,771.0,770.0,769.0,770.0,771.0,770.0,768.0,762.0,756.0,751.0,746.0,742.0,737.0,739.0,741.0,741.0,742.0,737.0,731.0,725.0,719.0,709.0,698.0,693.0,688.0,689.0,690.0,693.0,696.0,698.0,700.0,701.0,703.0,705.0,707.0,708.0,710.0,710.0,709.0,705.0,700.0,691.0,682.0,669.0,655.0,643.0,630.0,629.0,627.0,644.0,661.0,674.0,688.0,701.0,714.0,725.0,736.0,742.0,748.0,746.0,744.0
714.0,718.0,723.0,730.0,737.0,742.0,748.0,751.0,755.0,758.0,761.0,763.0,766.0,765.0,763.0,762.0,761.0,765.0,769.0,770.0,771.0,774.0,777.0,777.0,776.0,773.0,769.0,769.0,769.0,764.0,759.0,752.0,744.0,742.0,740.0,749.0,759.0,764.0,770.0,772.0,774.0,781.0,789.0,798.0,808.0,815.0,822.0,812.0,802.0,787.0,772.0,777.0,782.0,793.0,805.0,806.0,808.0,803.0,798.0,796.0,793.0,799.0,806.0,812.0,819.0,821.0,824.0,824.0,825.0,822.0,819.0,818.0,816.0,818.0,821.0,823.0,825.0,825.0,826.0,826.0,827.0,824.0,821.0,816.0,811.0,803.0,794.0,784.0,774.0,766.0,758.0,758.0,758.0,762.0,766.0,764.0,762.0,756.0,750.0,745.0,740.0,735.0,730.0,733.0,736.0,736.0,737.0,730.0,723.0,719.0,714.0,705.0,695.0,695.0,696.0,694.0,691.0,688.0,685.0,689.0,693.0,692.0,690.0,691.0,692.0,693.0,695.0,692.0,689.0,682.0,674.0,664.0,653.0,648.0,643.0,645.0,647.0,642.0,637.0,646.0,656.0,670.0,685.0,696.0,708.0,720.0,732.0,740.0,749.0,749.0,749.0
717.0,723.0,729.0,734.0,739.0,744.0,750.0,758.0,766.0,768.0,770.0,770.0,770.0,768.0,766.0,765.0,764.0,766.0,768.0,772.0,776.0,777.0,779.0,779.0,780.0,776.0,771.0,769.0,766.0,760.0,754.0,749.0,743.0,744.0,746.0,754.0,762.0,767.0,773.0,776.0,779.0,784.0,790.0,800.0,810.0,814.0,818.0,810.0,801.0,796.0,790.0,789.0,788.0,796.0,804.0,805.0,806.0,805.0,804.0,803.0,802.0,806.0,810.0,814.0,819.0,819.0,818.0,817.0,815.0,811.0,806.0,811.0,816.0,820.0,824.0,826.0,829.0,830.0,832.0,832.0,832.0,828.0,824.0,817.0,809.0,800.0,791.0,781.0,770.0,761.0,752.0,748.0,743.0,753.0,763.0,759.0,755.0,751.0,746.0,740.0,734.0,729.0,724.0,726.0,728.0,729.0,730.0,725.0,719.0,713.0,706.0,700.0,693.0,690.0,687.0,685.0,683.0,678.0,673.0,673.0,673.0,673.0,672.0,673.0,675.0,675.0,675.0,670.0,665.0,660.0,654.0,654.0,654.0,660.0,666.0,663.0,659.0,650.0,640.0,644.0,649.0,660.0,671.0,685.0,700.0,712.0,725.0,736.0,747.0,751.0,756.0

